assignment_id,site_id,assignment_title,open_date,due_date,close_date,points_possible,grade_type,submission_type
a79f4ea5-cbe8-4017-af25-edfc27ba7861,BT3504_2025_26,BT3504 (Growth and Death of Microorganisms) Presentation Topics,2/7/2026 22:45,4/8/2026 17:00,4/11/2026 10:00,,1,3
7e4b1b86-9ff0-48c3-8044-69349cb75f26,BT4501_2025_26,BT4501 Assignment IV,10/23/2025 17:25,11/3/2025 17:00,11/4/2025 17:00,,1,3
f5a7e029-71b9-4d7f-a545-4fb26b1bcb05,CS1310_2025_26,PracTest 1 Mon 11am SCN,9/29/2025 12:15,9/29/2025 12:55,10/7/2025 13:15,10000,3,2
daee3b27-90f1-4514-af2f-6fb8a0808367,CS1310_2025_26,PracTest 1_Mon 11 ICTRL,9/29/2025 11:30,9/29/2025 13:30,9/29/2025 14:30,3000,3,3
23beb2de-0f3e-44c5-a8fb-10ecb675918d,CS1310_2025_26,PracTest 1 Mon 2pm ICTRL,9/29/2025 14:20,9/29/2025 16:00,9/29/2025 16:15,10000,3,2
400af231-5d65-4081-811d-5d0753fd14d7,CS1310_2025_26,PracTest 1 Mon 2pm SCN,9/29/2025 14:00,9/29/2025 16:55,9/29/2025 16:55,10000,3,2
078008db-9453-4e6e-872a-1730d58b3ec8,CS1310_2025_26,PracTest 1 Tuesday 11am SCN,9/30/2025 12:15,9/30/2025 13:00,9/30/2025 13:15,10000,3,2
f04f5eb6-713e-4d05-a466-ec02fbc8d885,CS1310_2025_26,PracTest 1_Tue 11 ICTRL,9/30/2025 12:15,9/30/2025 13:15,9/30/2025 16:15,3000,3,3
c6905657-c8b5-4d15-b23f-10418bdce9be,CS1310_2025_26,PracTest 1 Tuesday 2pm SCN,9/30/2025 14:15,9/30/2025 16:00,9/30/2025 16:15,10000,3,2
19f4fd03-65f5-4064-a33b-9b2a65b1847a,CS1310_2025_26,PracTest 1 Wednesday 11am ICT,10/1/2025 11:00,10/1/2025 13:00,10/1/2025 13:15,10000,3,2
c18aff70-1335-4997-8504-53a42b7ce61a,CS1310_2025_26,PracTest 1 Wednesday 11am SCN,10/1/2025 11:00,10/1/2025 13:00,10/1/2025 13:15,10000,3,2
5bf8fe95-07d5-436d-93cd-715c0e11ff80,CS1310_2025_26,PracTest 1 Wednesday 2pm SCN,10/1/2025 14:00,10/1/2025 16:00,10/1/2025 16:15,10000,3,2
08d8243f-dd7b-4256-b595-01b40fc4b305,CS1310_2025_26,Prac Test 1 Wed 2:00pm ICTRL,10/1/2025 15:15,10/1/2025 16:50,10/1/2025 17:00,10000,3,2
d38c24ec-6942-4cab-aff8-baa63ca4e997,CS1310_2025_26,PracTest 1 Thur 11am SCN,10/2/2025 11:45,10/2/2025 12:50,10/10/2025 13:00,10000,3,2
a367e461-21d9-4aa5-8b6d-938cff307bdc,CS1310_2025_26,Prac Test 1 Thur 11am ICTRL,10/2/2025 12:05,10/2/2025 13:05,10/2/2025 15:05,3000,3,3
562cbd10-4c61-4d5a-bf9a-6533fea05e1a,CS1310_2025_26,PracTest 1 Thur 2pm SCN,10/2/2025 14:30,10/2/2025 15:50,10/2/2025 16:00,10000,3,2
705b3cd2-3a4d-461a-a598-68c134009c03,CS1310_2025_26,CS1310 Assignment 1,10/10/2025 8:00,10/31/2025 23:55,11/1/2025 8:00,10000,3,3
a27bc9e2-1cd1-471a-9583-cf8bcd55f8d0,CS1310_2025_26,Mon_11_ICT Prac Test 2,11/3/2025 11:55,11/3/2025 14:55,11/3/2025 14:55,10000,3,3
996e1c9a-9941-48c0-b0e0-7027d72b79da,CS1310_2025_26,Mon 2 SCN Prac Test 2 ,11/3/2025 14:00,11/3/2025 16:55,11/3/2025 16:55,10000,3,2
2908e087-2e7d-473a-ba0b-e4cb64c36819,CS1310_2025_26,Tue_11_ICT Prac Test 2,11/4/2025 12:10,11/4/2025 14:10,11/4/2025 14:10,10000,3,3
f3149b50-7c98-4e44-8414-ff99357a6c8a,CS1310_2025_26,Tue_11_SCN Prac Test 2,11/4/2025 12:10,11/4/2025 14:10,11/4/2025 14:10,10000,3,3
d7a90446-43b1-4ab0-a835-538f6069654e,CS1310_2025_26,Tue_14_SCN Prac Test 2,11/4/2025 12:10,11/4/2025 16:10,11/4/2025 16:10,10000,3,3
6131f62f-9e6a-4133-9697-e0a70693fc82,CS1310_2025_26,Wed 11 SCN Prac Test 2,11/5/2025 11:00,11/5/2025 13:55,11/5/2025 13:55,10000,3,2
f5818081-f254-4e12-84bc-186e7a870e04,CS1310_2025_26,Wed 11 ICT Prac Test 2,11/5/2025 11:00,11/5/2025 13:55,11/5/2025 13:55,10000,3,2
836ea3a6-3be2-44b4-b341-ff6fcd5d3f1d,CS1310_2025_26,Wed 2 SCN Prac Test 2,11/5/2025 14:00,11/5/2025 16:55,11/5/2025 16:55,10000,3,2
c6a5be78-4581-4261-b016-56cd6498ffd8,CS1310_2025_26,Thur_11_ICT Prac Test 2,11/6/2025 12:30,11/6/2025 15:30,11/6/2025 16:30,10000,3,3
d01a6f2f-77d6-4dd2-bfa2-3100d3ccfb88,CS1311A_2025_26,Lab Exercise 4,9/15/2025 9:05,9/19/2025 17:00,9/19/2025 17:00,,1,3
76d060a6-ad8c-40e3-8294-831a56bc663c,CS1311A_2025_26,CS1311A Assignment 1,9/22/2025 8:00,9/28/2025 23:55,9/29/2025 0:10,10000,3,3
bb36e539-eff0-4d73-9fd0-5d42847ba19e,CS1311A_2025_26,Practical Test 1 - Monday 08:00 - 10:00,9/29/2025 8:55,9/29/2025 10:00,9/29/2025 10:20,10000,3,3
b3d2b1dd-5a1b-44bb-ae56-ea31baeb1139,CS1311A_2025_26,Practical Test 1 - Monday 10:00 - 12:00,9/29/2025 10:15,9/29/2025 12:00,9/29/2025 12:20,10000,3,3
01995bcf-37b4-4efd-bbeb-ca6df7ef376c,CS1311A_2025_26,Practical Test 1 - Tuesday 08:00 - 10:00,9/30/2025 8:30,9/30/2025 10:00,9/30/2025 10:20,10000,3,3
6eb415fd-26ad-4eb7-83ac-a9b7acc5d68b,CS1311A_2025_26,Practical Test 1 - Tuesday 10:00 - 12:00,9/30/2025 10:00,9/30/2025 12:00,9/30/2025 12:20,10000,3,3
ba240efe-c311-4754-9e33-25b7b3dd6c24,CS1311A_2025_26,Practical Test 1 - Tuesday 14:00 - 16:00 ,9/30/2025 10:00,9/30/2025 12:00,9/30/2025 12:20,10000,3,3
f2f3b2ca-eb0f-4863-9814-72c3b9801cd1,CS1311A_2025_26,Practical Test 1 - Tuesday 12:00 - 14:00,9/30/2025 12:20,9/30/2025 14:00,9/30/2025 14:20,10000,3,3
33879de2-36fe-4b24-9b88-da4442cf0f00,CS1311A_2025_26,Practical Test 1 - Wednesday 14:00 - 16:00,10/1/2025 14:30,10/1/2025 15:30,10/1/2025 16:00,10000,3,2
e11cc837-0139-4ff3-9fc1-f965ff10a315,CS1311A_2025_26,Practical Test 1 - Thursday 08:00 - 10:00 ,10/2/2025 8:35,10/2/2025 10:00,10/2/2025 10:20,10000,3,3
99517121-c8c1-4d0d-9ab7-04b87503db96,CS1311A_2025_26,Practical Test 1 - Thursday 10:00 - 12:00 ,10/2/2025 10:05,10/2/2025 12:00,10/2/2025 14:10,10000,3,2
f01d01d2-a561-4ee4-b8cd-cae144800586,CS1311A_2025_26,Practical Test 1 - Thursday 12:00 - 14:00,10/2/2025 13:05,10/2/2025 14:00,10/2/2025 14:10,10000,3,2
fa441c7e-303f-460f-8ee8-027b838ccaba,CS1311A_2025_26,Practical Test 1 - Thursday 14:00 - 16:00,10/2/2025 14:10,10/2/2025 16:00,10/2/2025 16:10,10000,3,2
f1ec1758-f43f-48d4-926e-0697115f50dc,CS1311A_2025_26,Practical Test 1 - Friday 08:00 - 10:00,10/3/2025 8:30,10/3/2025 10:00,10/3/2025 10:20,10000,3,3
1827f4e5-b141-4305-97f8-f0ee7c47e4f3,CS1311A_2025_26,Practical Test 1 - Friday 10:00 - 12:00,10/3/2025 10:20,10/3/2025 12:00,10/3/2025 12:20,10000,3,3
7eb27039-fae4-4e40-8cd5-540125a1c840,CS1311A_2025_26,Practical Test 1 - Friday 12:00 - 14:00,10/3/2025 12:10,10/3/2025 14:00,10/3/2025 14:10,10000,3,2
44e19509-08b3-4d7c-bcb1-e452ac56b2db,CS1311A_2025_26,Practical Test 1 - Friday 14:00 - 16:00,10/3/2025 14:00,10/3/2025 16:00,10/3/2025 16:10,10000,3,2
489f19be-4e51-4aaf-b3d6-74b80c494a3c,CS1311A_2025_26,Practical Test 1 - Wednesday 08:00-10:00,10/29/2025 8:20,10/29/2025 8:30,11/6/2025 8:20,10000,3,3
e486efe5-5f97-4b6a-922e-9e748d9ea248,CS1311A_2025_26,Practical Test 1- Wednesday 10:00-12:00,10/29/2025 10:55,10/29/2025 11:35,11/6/2025 10:55,10000,3,3
0923bb22-7ea2-4b78-b5ca-63808039fef3,CS1311A_2025_26,Practical Test 02 - Monday 08:00 - 10:00,11/3/2025 8:30,11/3/2025 10:00,11/3/2025 10:30,10000,3,3
54b3c16c-4d0e-4672-b8a7-6052195f9403,CS1311A_2025_26,Practical Test 1 - Monday 12:00-14:00,11/3/2025 11:30,11/3/2025 11:35,11/11/2025 11:30,10000,3,3
68409aa6-1ab6-4373-b0db-5dbf9a2403e1,CS1311A_2025_26,Practical Test 1 - Monday 14:00-16:00,11/3/2025 11:35,11/3/2025 11:45,11/11/2025 11:35,10000,3,3
b0bb28e9-ad95-4c52-996a-a9479daedf19,CS1311A_2025_26,Practical Test 02 - Monday 10:00 - 12:00,11/3/2025 10:15,11/3/2025 12:00,11/3/2025 12:30,10000,3,3
ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A_2025_26,CS1311A Assignment 2,10/27/2025 8:35,11/3/2025 17:00,11/3/2025 17:00,10000,3,3
37015940-b466-464f-9c08-a2b667d428c3,CS1311A_2025_26,Practical Test 02 - Tuesday 10:00 - 12:00,11/4/2025 10:25,11/4/2025 12:00,11/4/2025 14:30,10000,3,3
6d4c69a5-8761-4fba-89ed-5efc06048b5e,CS1311A_2025_26,Practical Test 02 - Tuesday 12:00 - 14:00,11/4/2025 12:10,11/4/2025 14:00,11/4/2025 14:20,10000,3,3
20b54a43-fe7b-4aa4-923f-a68d4190545c,CS1311A_2025_26,Practical Test 02 - Tuesday 14:00 - 16:00 ,11/4/2025 14:00,11/4/2025 16:00,11/4/2025 16:20,10000,3,3
08140dc5-09d5-40a4-b49b-b14d56a3e4cf,CS1311A_2025_26,Practical Test 02 - Wednesday 08:00 - 10:00,11/5/2025 9:00,11/5/2025 10:00,11/5/2025 10:30,10000,3,3
0bad25dc-943c-4f02-b3f6-014971920169,CS1311A_2025_26,Practical Test 02 - Wednesday 10:00 - 12:00,11/5/2025 10:20,11/5/2025 12:00,11/5/2025 12:30,10000,3,3
fab9772e-eb63-4e53-8bfc-c4bf8b15bcf7,CS1311A_2025_26,Practical Test 02 - Wednesday 14:00 - 16:00,11/5/2025 14:35,11/5/2025 16:00,11/5/2025 16:20,10000,3,2
4fb43b9d-5383-420b-a16f-7e42f118d978,CS1311A_2025_26,Practical Test 02 - Thursday 08:00 - 10:00,11/6/2025 9:15,11/6/2025 10:00,11/6/2025 10:15,10000,3,2
7abf447b-2f8d-42b2-b23e-f79b8c78a7ed,CS1311A_2025_26,Practical Test 02 - Thursday 10:00 - 12:00,11/6/2025 10:10,11/6/2025 12:40,11/6/2025 12:40,10000,3,2
5e1e98da-1e19-444a-a4da-de9a186168ec,CS1311A_2025_26,Practical Test 02 - Thursday 12:00 - 14:00,11/6/2025 12:10,11/6/2025 13:40,11/6/2025 14:00,10000,3,2
57594cfc-9c02-43da-816a-0388164f1930,CS1311A_2025_26,Practical Test 02 - Thursday 14:00 - 16:00,11/6/2025 14:10,11/6/2025 15:40,11/6/2025 16:00,10000,3,2
a4b6d79a-4452-4fd8-b938-4798bac362cd,CS1311A_2025_26,Practical Test 02 - Friday 08:00 - 10:00,11/7/2025 8:35,11/7/2025 10:00,11/7/2025 10:30,10000,3,3
fb905254-196c-4675-99d6-3afd1af26400,CS1311A_2025_26,Practical Test 02 - Friday 10:00 - 12:00,11/7/2025 10:10,11/7/2025 12:00,11/7/2025 12:30,10000,3,3
36d5e2a0-492c-4bdb-9de8-046e65fbb621,CS1311A_2025_26,Practical Test 02 - Friday 12:00 - 14:00,11/7/2025 12:20,11/7/2025 13:40,11/7/2025 14:00,10000,3,2
0e8e4e22-5ef7-4870-892a-1e70c1956903,CS1311A_2025_26,Practical Test 02 - Friday 14:00 - 16:00,11/7/2025 14:00,11/7/2025 15:30,11/7/2025 16:00,10000,3,2
2c31d588-c88a-4a0c-8bfa-eddfcfb8c66c,CS1311A_2025_26,Practical Test 02 - Tuesday 08:00 - 10:00,11/11/2025 8:25,11/11/2025 10:00,11/19/2025 10:30,10000,3,3
28d535ec-6726-4982-9d4d-c4f208bf1ceb,CS1311A_2025_26,Practical Test 2 - Monday 12:00-14:00,11/17/2025 22:50,11/17/2025 22:55,11/17/2025 22:55,10000,3,3
667a6618-440c-4d2a-802d-dca13ad6e389,CS1311A_2025_26,Practical Test 2 - Monday 14:00-16:00,11/17/2025 23:10,11/17/2025 23:20,11/17/2025 23:20,10000,3,3
c320be34-a726-40da-8931-5adae4f52a62,CS1311B_2025_26,Lab Exercise 4 ,2/24/2026 13:25,2/27/2026 17:00,2/27/2026 17:10,,1,3
1a72d5f5-6a91-45b2-b4c4-fd2a431d79d9,CS1311B_2025_26,Practical Test 01 - Monday 08:00 - 10:00,3/2/2026 8:05,3/2/2026 10:05,3/2/2026 10:10,10000,3,3
8d558cb8-55af-4254-9714-9de02da0377d,CS1311B_2025_26,Practical Test 1 Mon 10:00 - 12:00,3/2/2026 10:00,3/2/2026 12:00,3/2/2026 12:00,10000,3,3
5ab7c600-bd5e-4722-9da1-1ea3d0b2d8ff,CS1311B_2025_26,Practical Test 01 - Tuesday 08:00 - 10:00,3/3/2026 8:10,3/3/2026 10:10,3/3/2026 10:20,10000,3,3
69b26ed7-7f48-4bff-ba71-174909f2a3d0,CS1311B_2025_26,Practical Test 1 Tue 10:00 - 12:00 ,3/3/2026 10:00,3/3/2026 12:00,3/3/2026 12:00,10000,3,3
775c2d3d-9c58-4cf6-adf8-af3f806b112c,CS1311B_2025_26,Practical Test 01 - Tuesday 12:00 - 14:00,3/3/2026 12:15,3/3/2026 14:15,3/3/2026 14:20,10000,3,3
60aa8b1e-8b71-440e-94aa-2b4d918cdae9,CS1311B_2025_26,Practical Test 1 Tue 14:00 - 16:00,3/3/2026 14:00,3/3/2026 16:00,3/3/2026 16:00,10000,3,3
6e03b57a-e163-4fb9-9fe6-f6c6a3ad8fbc,CS1311B_2025_26,CS1311B Assignment 1 ,2/24/2026 8:25,3/3/2026 17:00,3/3/2026 17:30,10000,3,3
ccb1fe17-9f2c-4a34-b6b3-6821df4d6dae,CS1311B_2025_26,Practical Test 1 Wed 12:00 - 14:00 ,3/4/2026 12:00,3/4/2026 14:00,3/4/2026 14:00,10000,3,3
4483a528-1042-47c6-84ea-f72c33db5fc9,CS1311B_2025_26,Practical Test 01 Thursday 12:00 - 14:00,3/5/2026 12:00,3/5/2026 13:30,3/5/2026 13:30,10000,3,1
3132f865-f093-48fa-825d-90300096efb0,CS1311B_2025_26,Practical Test 01 Thursday 14:00 - 16:00,3/5/2026 14:00,3/5/2026 16:30,3/5/2026 16:30,10000,3,1
c83901c4-1435-4955-b17d-76cdb82b3232,CS1311B_2025_26,Practical Test 01 - Friday 10:00 - 12:00,3/6/2026 10:05,3/6/2026 12:05,3/6/2026 12:10,10000,3,3
00e7cb62-a33f-4b90-a4c7-8586aa8f4596,CS1311B_2025_26,Practical Test 01 - Friday 14:00 - 16:00,3/6/2026 14:05,3/6/2026 16:10,3/6/2026 16:25,10000,3,3
901ce068-3778-488e-877e-dfcfd5c7752d,CS1311B_2025_26,Practical Test 1 - Monday 12:00 - 14:00,3/23/2026 8:25,3/23/2026 8:30,3/23/2026 8:30,10000,3,3
6348fc99-229c-4c59-9fad-425f80477d5e,CS1311B_2025_26,Practical Test 1 - Monday 14:00 - 16:00,3/23/2026 8:40,3/23/2026 8:45,3/23/2026 8:45,10000,3,3
9f468c75-9eae-4180-b3c7-ce2e5a46ddb5,CS1311B_2025_26,Practical Test 1 - Wednesday 08:00 - 10:00,3/23/2026 8:45,3/23/2026 8:50,3/23/2026 8:50,10000,3,3
2ceab82e-335e-461c-8a1e-ab285cc9196c,CS1311B_2025_26,Practical Test 1 - Wednesday 14:00 - 16:00,3/25/2026 8:55,3/25/2026 9:55,3/25/2026 9:55,10000,3,3
464c8b7d-9dd2-4beb-b212-604529c07572,CS1311B_2025_26,Practical Test 01 - Thursday 10:00 - 12:00,4/9/2026 10:00,4/9/2026 12:00,4/9/2026 12:00,10000,3,2
f0d7f03c-abd5-427e-b1b7-97f9edf7f8da,CS1311B_2025_26,Practical Test 01 - Friday 12:00 - 14:00,4/10/2026 12:00,4/10/2026 14:00,4/10/2026 14:00,10000,3,2
eb13635c-45b6-4a78-a8e1-2940ecdbeb4b,CS1311B_2025_26,Assignment 2,4/7/2026 8:50,4/13/2026 18:00,4/13/2026 18:00,10000,3,3
25b4f348-a1db-4805-9da3-50769584d38b,CS1311B_2025_26,Practical Test 2 - Tuesday 08:00 - 10:00,4/14/2026 8:00,4/14/2026 10:00,4/14/2026 10:10,10000,3,3
10546cd4-ca1b-4873-8aec-e530648db2cb,CS1311B_2025_26,Practical Test 2 - Tuesday 10:00 - 12:00 ,4/14/2026 10:00,4/14/2026 12:00,4/14/2026 12:10,10000,3,3
bedb6eb8-2e6d-4286-9d53-140c3ae02a66,CS1311B_2025_26,Practical Test 2 - Tuesday 12:00 - 14:00,4/14/2026 12:00,4/14/2026 14:00,4/14/2026 14:10,10000,3,3
48a919d5-12f4-4a3b-b785-6ff17240b705,CS1311B_2025_26,Practical Test 2 - Tuesday 14:00 - 16:00,4/14/2026 14:00,4/14/2026 16:00,4/14/2026 16:10,10000,3,3
2d244b5a-4a4e-4d5f-86d5-632a6c31184d,CS1311B_2025_26,Practical Test 2 - Wednesday 08:00 - 10:00,4/15/2026 10:20,4/15/2026 10:25,4/15/2026 10:30,10000,3,3
2bb0e032-fe6e-4eba-8198-2ac2485f0ffa,CS1311B_2025_26,Practical Test 2 - Wednesday 12:00 - 14:00 ,4/15/2026 12:20,4/15/2026 14:25,4/15/2026 14:30,10000,3,3
dcbf9e66-117c-4367-ba46-3195c66c2b21,CS1311B_2025_26,Practical Test 2 - Friday 10:00 - 12:00,4/17/2026 10:00,4/17/2026 12:00,4/17/2026 12:10,10000,3,3
62abbd1f-3533-4884-ac63-7c58e5ed9d77,CS1311B_2025_26,Practical Test 2 - Friday 14:00 - 16:00,4/17/2026 14:00,4/17/2026 16:00,4/17/2026 16:10,10000,3,3
9f6974f9-5750-4ada-a410-55268ade572e,CS1311B_2025_26,Practical Test 2 - Monday 08:00 - 10:00,4/20/2026 8:00,4/20/2026 10:00,4/20/2026 10:10,10000,3,3
47412218-93b9-4edf-b3fd-617b84f123d2,CS1311B_2025_26,Practical Test 2 - Monday 14:00 - 16:00,4/20/2026 10:55,4/20/2026 11:00,4/20/2026 11:00,10000,3,3
c3a68334-0aaa-47a3-b400-4fa7f675440e,CS1311B_2025_26,Practical Test 2 - Monday 12:00 - 14:00,4/20/2026 10:50,4/20/2026 11:00,4/20/2026 11:00,10000,3,3
a83ebb3b-a075-428e-81d0-4bc801389e72,CS1311B_2025_26,Practical Test 2 - Monday 10:00 - 12:00 ,4/20/2026 10:15,4/20/2026 11:45,4/20/2026 12:00,10000,3,3
7ed3d607-e1dd-46d0-afdc-af0dbedf0a18,CS1401_2025_26,Practical Test 1--Wed11h10 Group,3/4/2026 11:30,3/4/2026 13:30,3/4/2026 14:00,,1,3
62331612-9459-4f12-9457-82302e7dc466,CS1401_2025_26,Practical Test 1--Wed14h10 Group ,3/4/2026 14:30,3/4/2026 16:00,3/4/2026 16:30,,1,3
fccf2728-95bd-4dc7-b7dc-92e7313e0136,CS1401_2025_26,Practical Test 1--Thur11h10 Group,3/5/2026 11:30,3/5/2026 13:30,3/5/2026 14:00,,1,3
30a458c0-0eff-498e-888e-c3865b075ec6,CS1401_2025_26,Practical Test 1--Thur Afternoon Group ,3/5/2026 14:30,3/5/2026 16:00,3/5/2026 16:30,,1,3
29479260-c895-45da-99bc-dc91682cfad1,CS1401_2025_26,Practical Test 2--Wed11h10 Group,4/1/2026 11:30,4/1/2026 13:30,4/1/2026 14:00,,1,3
7b9ade75-bca1-41ff-83a0-0b5de15ff487,CS1401_2025_26,Practical Test 2--Wed14h10 Group ,4/1/2026 14:30,4/1/2026 16:00,4/1/2026 16:30,,1,3
b11d7022-fc63-40e0-99bc-25da623ef6e3,CS1401_2025_26,Practical Test 2--Thur11h10 Group ,4/2/2026 11:30,4/2/2026 13:30,4/2/2026 14:00,,1,3
fa4f99d3-6f03-412e-81c7-29222032b7de,CS1401_2025_26,Practical Test 2--Thur Afternoon Group,4/2/2026 14:30,4/2/2026 16:00,4/2/2026 16:30,,1,3
0a17b461-b847-4255-8fcc-4f546aad9dde,CS2431_2025_26,CS2431 Practical Test 1 Thursday 8 to 10,10/16/2025 7:15,10/16/2025 10:15,10/16/2025 10:25,3000,3,3
fd876e72-c1f6-4db5-8914-61ca2b9a4f11,CS2431_2025_26,CS2431 Practical Test 1 Friday 8 to 10,10/17/2025 7:45,10/17/2025 10:20,10/17/2025 10:20,3000,3,3
cd649a97-f2c4-494f-98f0-e99da2432832,CS2431_2025_26,CS2431 Practical Test 1 Friday 11 to 1,10/17/2025 11:25,10/17/2025 13:15,10/17/2025 13:25,3000,3,3
ab1d078c-1f13-48af-9a7b-419654214d7c,CS2431_2025_26,CS2431 Practical Test 1 Monday 9 to 11,10/17/2025 13:35,10/17/2025 16:15,10/17/2025 16:45,3000,3,3
115b2fd4-bfd4-40d6-a7fd-3cf767dfe70c,CS2431_2025_26,Thur 8-10 CS2431 Practical Test 2,11/13/2025 8:55,11/13/2025 10:00,11/13/2025 10:30,3000,3,2
785dda4a-0d66-43ba-815a-4fedc8985721,CS2431_2025_26,Fri 8 - 10 CS2431 Practical Test 2,11/14/2025 9:00,11/14/2025 10:00,11/14/2025 10:30,3000,3,2
53e3689d-5bbe-47da-9436-7c592cde00f4,CS2431_2025_26,Fri 11-13 CS2431 Practical Test 2,11/14/2025 12:50,11/14/2025 13:00,11/14/2025 13:30,3000,3,2
ceb91d22-a1f9-40c4-9b10-617199b74ade,CS2431_2025_26,Mon 9-11 CS2431 Practical Test 2,11/14/2025 15:45,11/14/2025 16:10,11/14/2025 16:35,3000,3,2
988fb226-fe78-412e-a5cc-459422f7e2a7,CS2432_2025_26,Friday 10:00 - 12:00 Lab6,3/27/2026 10:55,3/27/2026 12:00,3/27/2026 12:10,,1,2
9c93548b-8329-4477-b40e-8260dd8802d5,CS2432_2025_26,Friday 15:00-17:00 Lab6,3/27/2026 15:00,3/30/2026 17:00,3/30/2026 17:00,,1,2
448c53a2-fdd8-459c-a665-069f5b7f0273,CS2432_2025_26,CS2432 Practical Test - Tuesday 3-5 and Friday 10-12,4/17/2026 10:00,4/17/2026 14:45,4/17/2026 15:20,10000,3,3
20afa44f-e2af-481c-b2ab-77eb59f62c16,CS2432_2025_26,CS2432 Practical Test - Monday 11-1,4/17/2026 18:40,4/17/2026 19:25,4/17/2026 19:30,10000,3,3
124616c7-65dc-43f9-b218-ece6d61540c3,CS2432_2025_26,CS2432 Practical Test - Friday 3-5 and Tuesday 3-5,4/17/2026 16:45,4/17/2026 19:45,4/17/2026 19:45,10000,3,3
76f4539c-2017-46ed-a91f-2493552ba124,CS3400_2025_26,Marked CS3400 Class Activity,9/9/2025 12:20,9/11/2025 19:00,9/11/2025 19:00,10000,3,2
dd63af9a-060e-4518-80b0-16dffe039f8b,CS3400_2025_26,"ER Diagram, Architecture and Pseudo Code",10/10/2025 9:55,10/19/2025 23:55,10/19/2025 23:55,10000,3,2
1746996e-4878-4210-bd1f-fb87f796e6b2,CS3400_2025_26,Project Source Code,10/10/2025 9:20,10/26/2025 23:55,10/26/2025 23:55,10000,3,2
a151cf40-a6f8-47b1-b2ea-25b070bde4e9,CS3400_2025_26,Report and Presentation,10/10/2025 9:25,11/2/2025 23:55,11/2/2025 23:55,10000,3,2
3eb6c283-5b53-407e-844a-5adf50b225e1,CS3400_2025_26,Test One,11/4/2025 8:30,11/4/2025 8:35,11/4/2025 8:35,10000,3,1
ac8d8c5b-127a-47c9-801a-db0ab90a965c,CS3430_2025_26,CS3430 - Assignment 01,2/17/2026 12:55,2/20/2026 17:55,2/20/2026 17:55,,1,3
294551dc-70ce-4eb5-be3d-244b46a4ecd7,CS3430_2025_26,"CS3430 - Homework 02, Project Update and Quiz",3/21/2026 5:05,3/25/2026 18:00,3/25/2026 18:00,,1,2
c9ecabdb-af5f-4a41-8055-5c675a798469,CS3431_2025_26,Machine Problem 1 - A Kinship Domain Problem ,2/23/2026 10:55,3/3/2026 20:00,3/3/2026 20:00,,1,2
1b8e6b06-cb41-43ff-a67f-c8b15fb34143,CS3431_2025_26,Short Machine Problem 2,4/19/2026 22:40,4/21/2026 15:00,4/21/2026 15:00,,1,2
7c85fe49-82c2-41d7-a764-9972734441a0,CS3432_2025_26,Class Exercise 2,2/13/2026 9:55,2/22/2026 23:55,2/23/2026 9:55,2000,3,3
e57744f2-6ad1-4b1a-acb7-574b748d0b97,CS3432_2025_26,Wed_1_Exercise 5 Solutions,4/1/2026 14:50,4/1/2026 16:00,4/1/2026 16:00,700,3,3
3d2f3c47-a5d2-4d6f-b169-7025c08d783c,CS3432_2025_26,Wed_3_Exercise 5 Solutions,4/1/2026 16:50,4/1/2026 17:50,4/1/2026 17:50,700,3,3
