site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,27d45206-bf4a-41e7-8f07-5c4395775501,7e3fee8a-ddf4-4ca7-8a66-512a51f8f134,s202321280,11/13/2025 17:16,11/13/2025 17:16,11/18/2025 12:48,3800,10000,38,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,2845c8d1-b88a-477e-9ec6-fab2f9bbdb61,fdd312d3-7b0a-4899-a3cd-d7d5df942000,s202321319,11/13/2025 16:28,11/13/2025 16:28,11/18/2025 12:47,4400,10000,44,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,28729ec6-8339-448a-935a-e49d11f8c804,76604ea1-095f-4c32-a183-2f6414954be0,s202322795,11/13/2025 17:41,11/13/2025 17:41,11/18/2025 12:47,6800,10000,68,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,2b1e55d5-d7ea-4f0c-b29f-c419873cbbe7,f21a172b-1af5-40e9-a636-62d1074fd8a7,s202200992,11/14/2025 16:12,11/14/2025 16:13,11/18/2025 12:48,8200,10000,82,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,2c44c568-50fd-430b-9f0d-5e613071b91e,456a00c9-fd48-4d00-9a26-d257502793ff,s202322660,11/14/2025 14:03,11/14/2025 14:03,11/18/2025 12:47,2800,10000,28,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,2c8b0472-76dd-4747-9450-e594c9e5d3df,2486b1f9-38e4-4fd2-9e85-e38a13dc345a,s202321184,11/13/2025 17:23,11/13/2025 17:24,11/18/2025 12:47,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,2f4b204e-7d10-4385-9abe-079a9c501b6f,c571463d-2412-4231-ae5f-d2290846e945,s202321172,11/13/2025 17:34,11/13/2025 17:34,11/18/2025 12:48,2800,10000,28,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,313fa791-4dbe-4052-8273-fc7f8ae029a3,5aee5c17-6001-4524-bb98-bbc98a3dcc9a,s202321241,11/14/2025 13:49,11/14/2025 13:49,11/18/2025 12:48,2600,10000,26,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,31fb1e40-80f6-401f-80d0-31760b1abf4a,be93bd9f-3bd5-43dd-b9aa-e2ebfcd128f7,s202322468,11/13/2025 17:42,11/13/2025 17:42,11/18/2025 12:48,4600,10000,46,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,33138649-a938-471a-8d52-7ebc5b546b5b,9cb73786-c9af-4825-a368-5365aae9e3ce,s202322621,11/14/2025 16:04,11/14/2025 16:08,11/18/2025 12:47,6200,10000,62,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,35de47c6-3ed5-4a92-a446-b481306540fc,ebc90bbf-888a-438a-8ffd-497448cccbb5,s202321118,11/14/2025 16:36,11/14/2025 16:36,11/18/2025 12:47,7600,10000,76,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,3ba3b70c-850c-417c-9281-f7efba9d3a33,899d4d8e-c025-490f-9cf4-0f2c1da6e6b0,s202200991,11/14/2025 16:10,11/14/2025 16:10,11/18/2025 12:47,5600,10000,56,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,3fb1df92-4363-4b97-b58b-8518bad518a1,0b82c7bc-6a69-49a5-b20f-09007cee1baf,s202322593,11/14/2025 14:52,11/14/2025 14:52,11/18/2025 12:48,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,416422d4-9f9c-49fc-90af-be4557bae93b,92382214-9cc4-46df-b1f4-d75086d9fad5,s202321161,11/14/2025 14:54,11/14/2025 14:55,11/18/2025 12:47,6200,10000,62,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,41b27ed0-6534-41a0-8ac5-04b01ab1dd2c,fdfdddf4-b2c5-40be-8d08-0e61082b9a2f,s202403531,11/14/2025 16:18,11/14/2025 16:18,11/18/2025 12:47,7200,10000,72,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,44c9167d-2c01-405d-9694-486b29e9ceac,2ed72fc3-31e3-4af1-8e50-9c666f059112,s202322767,11/13/2025 17:12,11/13/2025 17:12,11/18/2025 12:47,4400,10000,44,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,46c560a4-5515-4a3e-98b9-83f6be49fb52,fdf3aec9-74a3-4d11-a74c-6de5fe611cfd,s202322763,11/14/2025 14:37,11/14/2025 14:37,11/18/2025 12:47,2200,10000,22,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,47464c8f-f777-48b5-bb0b-122acd4b3983,4a2475f7-4194-49a2-a2be-4c4f33d56ad3,s202202300,11/14/2025 14:03,11/14/2025 14:03,11/18/2025 12:48,7000,10000,70,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,49df7cb4-4aed-4a1e-819e-2f0a19c9dd1e,cc97d178-9f69-46fe-9497-3f41256f126b,s202321278,11/14/2025 16:09,11/14/2025 16:09,11/18/2025 12:47,5800,10000,58,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,4aeace15-61d4-41b1-86a9-59de01ffef48,aca09a33-6cfb-4756-9c2f-811702c96511,s202100088,11/13/2025 16:43,11/13/2025 16:43,11/18/2025 12:48,3800,10000,38,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,4eb6c1f9-fffe-491d-b344-690f557a074d,d5a38675-b760-49e3-8928-9d29e5faa4da,s202322970,11/14/2025 14:15,11/14/2025 14:15,11/18/2025 12:47,7000,10000,70,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,4ee798f3-9122-4b19-b217-bf55947c004c,939fdf75-fc50-4570-a9e9-ab7b28a1c01e,s202402333,11/14/2025 14:12,11/14/2025 14:12,11/18/2025 12:48,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,4fc04a7b-5d43-4e87-874a-201b01404ebf,ba264e7b-a72d-4214-9f1c-3486ed4e0eb7,s202321189,11/14/2025 14:16,11/14/2025 14:16,11/18/2025 12:48,1800,10000,18,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,51d8f565-26bf-4775-a4b5-00e9478511f0,8a937dde-d630-43b1-87b1-dd923b34008e,s202321126,11/14/2025 14:55,11/14/2025 14:55,11/18/2025 12:47,4800,10000,48,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,52726a9e-d6bd-4d14-960f-c8cd18c170bd,22a64c57-970a-4c56-9281-78db7dea2e2e,s202202264,11/14/2025 16:37,11/14/2025 16:37,11/18/2025 12:47,6200,10000,62,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,54723671-8176-4c0a-90f0-8ca4689b8af4,8e47a130-62c3-4c81-9ceb-a19f276d637e,s202201985,11/14/2025 16:38,11/14/2025 16:38,11/18/2025 12:48,4600,10000,46,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,54e20996-3745-49d1-8eee-832eab70e7d9,59f8ea1b-36bf-4ce0-acc1-a37c7f767467,s202321154,11/14/2025 14:05,11/14/2025 14:05,11/18/2025 12:48,5000,10000,50,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,56e8acfb-3396-48e0-b98d-f58ece00ed14,e0786a27-117b-4b2c-ab01-15de686a9933,s202322646,11/13/2025 16:59,11/13/2025 16:59,11/18/2025 12:47,6400,10000,64,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,57f72722-40fb-43f6-8b43-40e9a2549868,37c59a3a-e915-4451-9c99-abddc95f0834,s202321234,11/14/2025 14:14,11/14/2025 14:14,11/18/2025 12:47,2800,10000,28,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,58b8a458-8e93-418b-8552-5d7060923509,1c66fddd-76ea-416e-a530-8247191801d5,s202201083,11/14/2025 16:13,11/14/2025 16:13,11/18/2025 12:47,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,595735f5-cda8-4a60-a060-6ed54c2b3c9c,78d5ce4b-82b4-4e54-9e1b-d1652946dd55,s202202299,11/13/2025 17:06,11/13/2025 17:07,11/18/2025 12:47,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,59af20d4-0453-4a61-b0a1-ac19f38ee295,fdfb4347-199a-460e-86de-65245d99801a,s201403905,11/14/2025 16:15,11/14/2025 16:15,11/18/2025 12:47,5000,10000,50,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,5d95e16e-4141-4c25-881e-196716209384,12a85d32-f616-4543-8d92-bfb0f18c3561,s202200996,11/13/2025 16:57,11/13/2025 16:58,11/18/2025 12:48,1500,10000,15,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,5e61a055-1179-4270-ae45-02f6e49c78ac,6ceedbdf-3a12-4996-9ecf-7cc19e668542,s202321287,11/14/2025 16:10,11/14/2025 16:11,11/18/2025 12:47,4800,10000,48,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,5f387b43-74b9-4aac-aaf4-36428746976f,3e32364b-c4ad-422c-84d3-d37da88b3275,s202322762,11/14/2025 16:19,11/14/2025 16:19,11/18/2025 12:48,5600,10000,56,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,60337fe0-0ae9-404b-a428-dcfb67ed5f41,c045f7a1-86d3-4718-9af6-af8b5f6087c6,s202322662,11/14/2025 14:12,11/14/2025 14:12,11/18/2025 12:47,7200,10000,72,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,61e87e64-b347-4a93-b627-ae215a86589c,647dc853-a0b0-447a-ac40-cacbbe1da481,s202322605,11/13/2025 17:35,11/13/2025 17:35,11/18/2025 12:47,4400,10000,44,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,62564c47-e816-4b3e-bae2-ed74ba41dd8a,c135d9c9-bb5e-4078-a062-5c96a9065a15,s202201983,11/14/2025 16:16,11/14/2025 16:16,11/18/2025 12:48,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,661af14d-228f-4633-a96e-fdc7b87ae2a6,122e02cc-00d7-47d8-9759-2b0b90db17a3,s202322249,11/13/2025 16:37,11/13/2025 17:04,11/18/2025 12:48,6200,10000,62,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,66ce8b83-2905-458c-9d29-5bee77431d9a,ba1c8b97-2fd9-40d1-b5c5-0a3476a6bf3b,s202201059,11/14/2025 16:42,11/14/2025 16:42,11/18/2025 12:48,4400,10000,44,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,675ffe0c-5f6d-446e-a3db-59af9840cfdf,34be6954-c60d-4a0a-a378-a12140ae8891,s202321354,11/14/2025 14:39,11/14/2025 14:43,11/18/2025 12:48,3200,10000,32,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,68dc83ce-7a84-4b48-9cd9-51474c3acbcd,3b952c87-ddd7-41dc-84b7-5bd5093a2fc7,s202000733,11/14/2025 16:44,11/14/2025 16:44,11/18/2025 12:47,7200,10000,72,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,6a20a4e8-76f7-4635-abcb-f4d8bbead769,59baa455-4f91-4591-9c70-7a66bfa2a3fe,s202322600,11/14/2025 14:02,11/14/2025 14:02,11/18/2025 12:48,5600,10000,56,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,6aba9a02-e1cb-4b82-a29b-41e7375a5382,1a1b9521-c50c-4bff-83e6-868d422dffec,s202101698,11/13/2025 17:43,11/13/2025 17:43,11/18/2025 12:48,5000,10000,50,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,6b299d57-4f2d-44d7-bd2f-4358222eff8a,23c594fd-43e5-46aa-974b-86b4a5945917,s202321207,11/14/2025 14:06,11/14/2025 14:06,11/18/2025 12:48,6200,10000,62,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,6be75c9f-0f76-4315-a4b8-05acd93da4ab,c4523d5a-2a1f-4596-8d69-b0e4d9f7552b,s202321215,11/13/2025 17:21,11/13/2025 17:21,11/18/2025 12:47,5800,10000,58,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,6d13f976-5433-41e1-bf34-499007911567,842cf9fa-67a0-4622-97b9-03f2599ad0a7,s202200801,11/13/2025 17:15,11/13/2025 17:15,11/18/2025 12:48,4200,10000,42,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,70770aca-3df1-4f65-9d6c-20abf45c5b9e,cc97cc43-5d3b-48aa-b87c-4b23837d05be,s202322741,11/14/2025 16:58,11/14/2025 16:58,11/18/2025 12:47,4600,10000,46,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,720e5b4e-a2fa-4378-a571-712785979876,2a9cc368-34fd-4456-b1c6-432e5a1fcf56,s202202298,11/13/2025 17:25,11/13/2025 17:25,11/18/2025 14:02,5400,10000,54,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,7558b9fa-6866-4bae-9d49-757bea74098a,3a1cddce-c812-49c7-aecf-1dec52f37f25,s202322567,11/13/2025 17:09,11/13/2025 17:09,11/18/2025 12:48,4400,10000,44,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,7c051db5-b3cd-4a37-b2af-b815bf46c716,ccd9e412-9f05-40d3-bb1a-49a5c87b311a,s202322467,11/13/2025 16:35,11/13/2025 16:35,11/18/2025 12:48,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,7e2d7e37-4e8e-44fe-8c71-bbcb108b9422,eec8cd36-4cc3-4b33-a29f-546240684977,s202321271,11/14/2025 16:37,11/14/2025 16:37,11/18/2025 12:48,7000,10000,70,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,7f60b26c-4a2e-48c9-aee7-40fcf46baaa3,07961b35-20f1-49db-b253-32c22bd22188,s202201971,11/14/2025 16:35,11/14/2025 16:35,11/18/2025 12:47,5200,10000,52,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,805ee6d8-d556-46c4-8766-b44df2a78951,ff8c710f-14a0-4dcc-8162-747fa476b7bd,s202322042,11/14/2025 14:06,11/14/2025 14:06,11/18/2025 12:48,5800,10000,58,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,875cb119-984b-4de9-af25-954088bfd957,dcee8042-5933-4e58-bfdb-efbf88cf5b84,s202322595,11/13/2025 17:06,11/13/2025 17:06,11/18/2025 12:47,4800,10000,48,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,885738ee-9ad9-4f32-9653-bb4a9c7d61f1,c2645b82-3498-4899-acfa-c3c9dcaa6f11,s202200994,11/14/2025 16:51,11/14/2025 16:52,11/18/2025 12:47,8000,10000,80,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,8af3fc1e-bfd5-4164-80a5-00816147c61e,89971673-7c9c-4d45-a5f8-8e93850feabb,s201902145,11/14/2025 16:15,11/14/2025 16:15,11/18/2025 12:48,3600,10000,36,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,8e066dbb-f083-40bc-8a36-45446a20354b,929b8b35-9028-49a7-803f-e09c7fbceb59,s202322648,11/13/2025 16:37,11/13/2025 18:12,11/18/2025 12:47,3600,10000,36,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,97e25dc3-f07d-40c6-99cb-eca66e851dd7,26d53f60-09e9-4c90-98f4-a381407c148a,s202321244,11/14/2025 16:44,11/14/2025 16:44,11/18/2025 12:48,5000,10000,50,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,9a33191f-cd75-46d2-88c0-0b1524a041a7,e7b2498d-2e78-40f1-b29d-baeb3db8c503,s202321235,11/14/2025 17:13,11/14/2025 17:14,11/18/2025 12:47,4800,10000,48,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,9c0bafe0-2967-4e7e-bdf0-c607b3612a60,24f2ccb1-9c53-49f5-a6ea-d4166bef86a3,s202322652,11/14/2025 13:48,11/14/2025 13:48,11/18/2025 12:48,1400,10000,14,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,9c772285-0e34-4e93-8a5e-add53bae6ccd,d7e018bc-3e57-41d3-91af-dd0afce0b6e6,s202322192,11/13/2025 16:51,11/13/2025 18:01,11/18/2025 12:48,7200,10000,72,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,9cc52c7d-80d1-4340-b7fe-84cbe7da8abe,0b67af57-d757-4029-80b3-72c7c697d944,s202322476,11/13/2025 17:56,11/13/2025 17:56,11/18/2025 12:48,4000,10000,40,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,9eab92fd-5b3f-4ad4-9f00-cb68db9b31cc,6802e948-092e-4821-b4c7-cab7f4344f4d,s202321283,11/14/2025 14:10,11/14/2025 14:10,11/18/2025 12:47,7000,10000,70,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,9ff5fd94-4bec-499a-a599-499c0c4f265a,272c166a-a355-4822-9333-4e84b41b6310,s202407866,11/14/2025 14:08,11/14/2025 14:08,11/18/2025 12:47,3400,10000,34,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,a2bf338f-895c-4594-bf70-5b1c0ea1d128,cf8d64a9-5b0b-4436-a542-c59af58f0297,s202322615,11/13/2025 18:05,11/13/2025 18:07,11/18/2025 12:48,5800,10000,58,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,a561d221-865e-43ae-a5ee-bfd78942c684,02f92e2b-4eb6-4850-a988-fd1e22702c70,s202101687,11/14/2025 16:22,11/14/2025 16:23,11/18/2025 12:48,6600,10000,66,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,b0665849-a4e0-4deb-b1c3-d4e2243ab000,85f43b3b-9a39-477d-a541-52e1196b1059,s202004556,11/14/2025 16:40,11/14/2025 16:40,11/18/2025 12:47,5000,10000,50,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,b1a17bca-c4b3-4d1a-aee8-47f5120bec8b,f85f6615-cb4a-485b-ad71-973770cc32cb,s202321185,11/13/2025 17:13,11/13/2025 17:14,11/18/2025 12:48,5400,10000,54,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,b379afe7-20dd-42b9-a817-fc10642098fb,90d0a6b7-19b9-42ce-ab72-903f2bf77829,s202201176,11/14/2025 13:35,11/14/2025 13:36,11/18/2025 12:47,3200,10000,32,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,b8fb3504-8405-4b7a-ac48-e70d99180d18,0e33ca32-74f0-4fe0-a0ac-8685cd51f80f,s202101682,11/14/2025 16:50,11/14/2025 16:50,11/18/2025 12:47,5200,10000,52,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,bca17c33-1de2-41fe-a8ca-17efb685cf7e,e2e2691a-3d7e-4a28-8e3e-437c74ca36fe,s202321243,11/13/2025 17:41,11/13/2025 17:41,11/18/2025 12:47,5400,10000,54,0
CS3541_2025_26,015a5079-106d-45db-b694-0105041b8778,Skills Exam,be0d838b-80a6-49c9-ab5d-8acef8256940,3875e610-a0df-419b-8f85-4f9835669b12,s202321187,11/14/2025 14:14,11/14/2025 14:14,11/18/2025 12:48,5400,10000,54,0
