site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
B4509_2025_26,35487,Course Work,100,3641ec46-8220-4773-8106-7f6bd7abd08a,s202202064,65.0,65.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,3819229d-19a4-4f7b-990a-046214e755eb,s202100131,50.0,50.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,3944e53a-4caa-4b76-94b4-e9a8a7af4956,s202201072,69.0,69.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,3cf1b2cd-699b-404f-952b-888db3584865,s202201066,57.0,57.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,3d6d62ab-77d3-4380-96ec-bdd388f0e5aa,s202201077,58.0,58.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,3ebed32e-30d9-4de3-b020-83a4c45a0f1b,s202100203,56.0,56.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,44d72599-f85f-4187-ac87-b8929e44303f,s202322616,49.0,49.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,47c458c9-566c-4ecf-ab2d-5c79d5880c8e,s202322592,50.0,50.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,4844eb52-6ffa-43b0-9ec3-1db195c87dbd,s202101960,65.0,65.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,4da50631-b29b-46ac-bdec-9702620e27f0,s202201174,46.0,46.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,55bf6e54-a0e9-425d-a8b8-8da12b6a678e,s202321685,53.0,53.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,5d5d0807-2637-4633-bc60-c00da058c18a,s202200724,50.0,50.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,5edae9b9-b5ea-4b1e-b6e3-468460f511d1,s202321125,67.0,67.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,5f3aa1a4-8e7a-4628-aee1-63980d0abaca,s202201171,61.0,61.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,5f3e8017-d60f-44fc-a62e-47ee7f49d834,s202201922,74.0,74.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,689193e7-9f97-470f-bd0c-4ac6e4132c29,s202201944,42.0,42.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,6a6855ae-c30e-4052-8a3a-93c9113d8fb4,s202100209,55.0,55.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,6c6a08b8-687f-4db2-a8cf-80c824ee3e38,s202201914,57.0,57.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,6dd1d620-5a48-4e8d-af6a-afefba6d57d5,s202201287,62.0,62.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,76fc13a7-9b74-4dc2-accb-9b7cae72bb96,s202322267,52.0,52.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,79d57c42-8247-4331-b719-7c1992ca9c33,s202322556,61.0,61.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,7ad60e05-22f7-49d0-8ddb-310f09f4f18e,s202322571,56.0,56.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,7d51ed1a-11d9-49ec-a514-144fa9478206,s202201924,42.0,42.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,838061cf-8b12-4ae2-953a-95360d40cee8,s202321196,53.0,53.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,86d356da-f971-416e-82d1-7a2419b0dbcf,s202100167,62.0,62.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,876ba6c5-e10b-4905-999d-976fe7f9cd45,s202321132,69.0,69.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,876ef6aa-85ab-44c8-a35a-10bc1bb076c7,s202201056,55.0,55.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,87d186f3-8a98-4096-a685-d48f08c2c622,s202201933,64.0,64.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,8bb47670-3396-4643-9dbd-c3d2da469d47,s202100192,60.0,60.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,8bbfeaa8-5701-4c88-841c-c524a4453fb3,s202322043,51.0,51.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,94be343f-8389-44ea-b5b6-25773e82f04b,s202322926,56.0,56.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,94d6f03f-e811-4698-baca-69e451ae6ef9,s202100059,51.0,51.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,99657f2b-1d01-4e04-835e-62134d196395,s202321225,57.0,57.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,9b2ba33d-bdc0-44d2-ac7e-c3d1ec8812ac,s202321210,59.0,59.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,9bea36a3-21d2-4352-842c-98789c7c8a95,s202003288,51.0,51.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,a56d3b40-b976-4645-9de1-88ff17c958b6,s202201965,50.0,50.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,a7b0901f-937a-44e7-be14-02216d013d62,s202201165,59.0,59.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,a8127a65-56fd-49a9-92d0-741a23a0b0c9,s202201043,56.0,56.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,aa5c3907-2d52-4039-8b48-7d69de67677b,s202201137,52.0,52.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,ae0e9d1c-8659-4d00-925b-85afe5ac2efc,s202201107,62.0,62.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,b0d4e2eb-ecf9-4742-aa44-954e8c2ce1a5,s202201123,70.0,70.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,b408d614-0234-4706-a5fd-becc36ee1076,s202201127,51.0,51.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,bcc0185a-b791-481f-b757-dc0029290ac8,s202201937,66.0,66.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,bf98b374-1909-49a4-9584-4714cf4e339b,s202321178,66.0,66.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,c4eb92c6-9073-461c-a1dc-04f11900d361,s202201972,56.0,56.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,c8dabf0e-70fe-4390-8384-8b926deb4b9a,s202201084,59.0,59.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,c98bffc0-50a0-441a-8dc2-58de50de35a5,s202201113,55.0,55.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,caf3daaa-2744-44f2-9611-6bf8ac50a4f9,s202101786,46.0,46.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,cfb88dce-68ec-4198-98e8-1758f34ef4a7,s202322900,50.0,50.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,d2d34cee-45f2-4f08-b006-1e4b23218f5b,s202322925,49.0,49.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,e2cca5c8-9719-4123-931f-f443d4471df7,s202100193,50.0,50.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,e3fb1ac6-6247-4024-b1bb-778b4ee72a8c,s202322255,63.0,63.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,e5810616-d21c-42e6-8fe3-ff007673fd5e,s202201117,43.0,43.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,e6659274-fb20-4605-851f-a834990f5dc8,s202201114,53.0,53.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,e67a14b1-5c92-483e-877a-9fd3b89e4121,s202201162,51.0,51.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,e99805d5-14f9-4641-9ca0-c4c3e83f9248,s202321169,75.0,75.0,1,2025-11-26 09:24:25
B4509_2025_26,35487,Course Work,100,eb2ef063-cda7-45ae-8e90-ab879f3b224b,s202321213,55.0,55.0,1,2025-11-26 09:24:25
CS2431_2025_26,35465,Coursework,100,003ad13a-0fdc-4221-8784-2babfc6d80fb,s202406767,69.0,69.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,00ab84fb-ae7d-4311-ade7-7f3bf89398fb,s202400178,54.0,54.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,0107f8ca-99a6-450f-891f-44d49ef876f4,s202404255,43.0,43.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,01ec857e-7ff1-494c-8930-e420d933063d,s202403917,78.0,78.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,07116123-b5b2-46c1-8213-a8b1cc8af2cd,s202406624,50.0,50.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,07c7613e-7a81-4c3c-800c-da4948147b51,s202403957,57.0,57.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,0838269a-708a-4d87-a7eb-2f09738e0b3a,s202322644,27.0,27.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,0d5c92aa-6855-4627-8743-af75334ca0a0,s202321761,65.0,65.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,0e3640de-6583-49be-94bd-1d115ed8d723,s202321284,59.0,59.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,0faafa7f-b46a-4b60-97fd-7183cce235c5,s202408103,82.0,82.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,1035b477-1127-47f1-adc2-9873258a8c80,s202321323,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,13af8261-a7a7-4b6b-8756-35d6e3f78aa0,s202322766,45.0,45.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,156dc518-6c97-4db9-8cb8-dab704570351,s202400345,52.0,52.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,16281d0b-2b9b-4aa4-b1a4-66e524e011c4,s202322581,15.0,15.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,1acb3255-8922-442c-b56e-4c3f005cfb42,s202405314,62.0,62.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,1bf29b86-1dad-485d-8470-fc60c200cc82,s202401037,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,1eb3719b-d93f-48ef-8409-5d668cf85055,s202321273,41.0,41.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,1f534841-23ea-4c27-bc8c-90b8e24dea8a,s202403396,49.0,49.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,201b6d1a-fc3a-42dd-ba51-3dbd0843a786,s202322668,9.0,9.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,209d96a6-7a66-45a1-9a3e-8ca6c4682947,s202201975,80.0,80.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,232043d2-d646-4713-9767-7dc19a299663,s202322634,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,235debf3-c1fa-44c5-aa62-20d72c6ed021,s202406769,61.0,61.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,25758bb5-fc01-499d-9171-0e584d9777dc,s202405654,52.0,52.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,27f06fd4-29c5-4593-b47e-0413cf38bd15,s202401594,54.0,54.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,284fca29-0763-4a49-8f32-f9b1d9f97a75,s202201261,74.0,74.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,29b115bb-e13f-43a3-85f9-0e0b3d4ad9d7,s202322895,16.0,16.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,2c49ef73-965f-4c08-870f-d366adafedfa,s202100221,61.0,61.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,2ff16e83-2bed-4ae4-b007-bc2b5598d7a8,s202402580,66.0,66.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,3108ffbd-5118-4542-a5ce-7232d241fbfc,s202404772,53.0,53.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,330049a7-afe7-42ac-8b3c-8cdbd00e2fe3,s202322666,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,3371cf15-dd67-4a73-80eb-52c3dd2c23ae,s202401526,54.0,54.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,34f1161e-9c6a-49eb-8d23-c82a83681e61,s202101676,61.0,61.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,3607a335-a5af-4c11-b136-36f66a7c64d2,s202002573,69.0,69.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,38f101dc-4ee1-442d-8bfd-1a2bec71444e,s202322765,62.0,62.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,39f58040-e4a7-488c-89c3-982ac9e7731f,s202404616,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,3a1caf76-5e69-424c-ab2b-49aaa2e0af1e,s202404530,49.0,49.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,3b952c87-ddd7-41dc-84b7-5bd5093a2fc7,s202000733,69.0,69.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,3e1cfcd9-6631-43df-aea0-84e1307d8476,s202406357,58.0,58.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,415a53ae-ded5-45e5-86c7-15d0cdd05942,s202322649,33.0,33.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,42ac117a-7e1e-4925-a880-b52a4b9bd6ae,s202400160,56.0,56.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,45a39602-513a-4efd-860f-acddbbfed3c2,s202404848,62.0,62.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,460a563b-ccb7-4a0d-a22f-59fb7734acd5,s202201258,57.0,57.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,478875ce-f2c9-4721-a8d3-f1ed1d565cb9,s202403700,76.0,76.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,4a2475f7-4194-49a2-a2be-4c4f33d56ad3,s202202300,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,4cadfd3e-5dc3-4443-9d50-e0da0207eca1,s202404140,61.0,61.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,4f94eff9-c3ee-432e-884c-8768f4510ed5,s202400878,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,512ff5e9-7ccb-4ccc-82f1-371f84cc1eec,s202321286,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,51409af8-83a5-4a78-a86e-129735c5c859,s202322270,58.0,58.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,51e6e880-fe99-45d7-98e6-5a4ca948ad66,s202407009,55.0,55.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,52dc08bc-6a33-4e6b-8cf1-82f94cdcbf13,s202408581,63.0,63.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,544d5ea6-4fc3-46ad-a5f8-882925a90a08,s202404281,63.0,63.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,55e352ff-c8b5-462c-9c72-06014972efd7,s202405612,62.0,62.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,5b94e2f5-8142-4c91-8c5d-59edc1742293,s202322638,59.0,59.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,5ce6720e-d92f-4a0c-86bd-2b0b3aecc4bb,s202402524,51.0,51.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,5f1de778-6436-44db-a994-17d18f93ce81,s202404264,56.0,56.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,616b7596-1fd2-402c-88f7-23c7852c49cd,s202402492,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,629d9d41-2a6a-4ae7-a6fe-ccfe24d9d56c,s202400040,56.0,56.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,62f98075-7e77-45da-a703-a8657715e445,s202322667,49.0,49.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,637d4988-05db-4055-a723-1da1ead6b8c4,s202321320,49.0,49.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,660485ba-71f8-448e-9cc9-cab1553f6834,s202323017,63.0,63.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,6d2590fb-a981-4133-8dc7-9268995681a2,s202404536,65.0,65.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,70e850de-4307-4138-9368-ba66fa047077,s202405123,51.0,51.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,72e1baf1-c209-4dab-ad49-adc486122d96,s202400550,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,7c24b88a-8f53-4aad-8702-871694c5317a,s202405455,89.0,89.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,7d89c75f-753b-45e0-a44f-c65dd9a0c085,s202404252,54.0,54.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,7e5869e5-5574-429e-9d13-e9b4ca3fb90c,s202321242,71.0,71.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,7e9ae369-1549-4a6f-b1d5-3ec7b2bd4565,s202404180,28.0,28.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,7f936803-b60d-4c0f-82cc-75262d3adcf7,s202321275,42.0,42.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,7fa3ae07-10cc-40ad-8528-cf1db31bf388,s202404324,32.0,32.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,835c11b3-3642-4ced-a206-a2e18a205ee5,s202403757,42.0,42.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,87bcd1b4-1646-46ca-9ed5-18bd7d7ebc2b,s202405598,67.0,67.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,882ab357-c381-408c-ae46-59f11eb7418a,s202322799,45.0,45.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,8855a7f4-7925-4b0a-8f7c-801df5b8026e,s202402594,46.0,46.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,8996ae48-383d-48f9-8122-ae2fb11bfd2c,s202322684,57.0,57.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,89d25fed-2490-477f-96fc-73e7685225fd,s201404452,68.0,68.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,8c9a57ac-d893-40a1-b24b-8075ecd8631b,s202404795,46.0,46.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,8f323422-c477-4d83-94ff-068afd5d5345,s202202304,60.0,60.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,917510ba-ffc4-4ec8-bb79-7b703b49650d,s202201994,55.0,55.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,92600f19-dee6-4f73-a169-a9cf2b2d2a47,s202400966,51.0,51.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,975970c2-9801-4d04-a0e5-2809e1ddab0b,s202322750,53.0,53.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,9a7e288e-6622-4521-9605-8a0dd16fdd48,s202322663,32.0,32.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,9b55c231-009a-4fe5-a9df-f132238b7798,s202201106,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,9c7cad15-e4d1-4c65-9254-b1f1bb644422,s202401568,72.0,72.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,9cf30fb1-687a-4f82-a790-5b0dbb448621,s202322687,56.0,56.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,9f81a972-3de8-4dc2-a127-ebcd2ce568ce,s202402332,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,a018d8f0-4718-49fe-94e0-72105c7108d3,s202401978,71.0,71.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,a0c5a37e-d9f9-4258-af94-34ab1493f542,s202404516,75.0,75.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,a6841f54-2362-479c-a8fb-580819d905fd,s202406665,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,a783fac3-df1f-4574-b4fe-f7934b8d6bb4,s202400915,65.0,65.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,afe2e833-2383-4327-b346-09f513c89c5d,s202403632,82.0,82.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,b089e424-b060-4602-920a-69242c0cd2aa,s202201184,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,b303927f-fae3-4d14-84ea-0e6a718acb07,s202400462,54.0,54.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,b68d7b55-0c5e-43ab-836b-571a3683f2f7,s202321268,23.0,23.0,0,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,b8080748-6322-45b3-8ca8-69fd8fc89a83,s202322796,61.0,61.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,c26712d6-730e-4c3a-b800-c5baff732eb3,s202409095,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,c50d9080-f6ae-45c4-8e83-c913f1b41588,s202322685,49.0,49.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,c60ea104-9cee-4fe7-912e-b09140e78288,s202405601,61.0,61.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,c79a4943-5302-45b1-a3a5-1cb4778f6390,s202403431,64.0,64.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,cad465fe-122e-482f-a4b9-ef922d5b7797,s202401765,67.0,67.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,cea1c411-27f6-4942-a1d4-4e9f86577a82,s202400133,77.0,77.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,cfb9e40c-cb2f-416c-af0c-0c315ebf4c25,s202403990,72.0,72.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,cffcc97d-774e-4084-8421-740a7c56fb97,s202322608,71.0,71.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,d1265449-3994-422c-915e-49a75bf4b886,s202408117,70.0,70.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,d2b098d3-5cec-4922-ae3e-a7c5a63ee4f1,s202405760,65.0,65.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,d7a83217-893f-42e7-aca3-6515ebb3a929,s202401748,66.0,66.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,db4210f1-558f-41d2-8690-c3647304435d,s202321245,50.0,50.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,df8aa1ff-32d2-4800-90ad-0f9b205f6614,s202408937,66.0,66.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,e19f532f-983e-44ef-81a6-ae202599fa34,s202403142,67.0,67.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,e796c9e7-600a-45e8-aecc-99f43b0c0efb,s202405552,40.0,40.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,e79c3df8-e59f-497d-aaf4-cbcca8411e61,s202321251,44.0,44.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,e867fee2-c4ce-4803-a339-43e34f5e6943,s202401142,61.0,61.0,1,2025-11-20 20:55:22
CS2431_2025_26,35465,Coursework,100,ea0e78af-253e-4f2f-80dc-fad3e8e08c04,s202321325,62.0,62.0,1,2025-11-20 20:55:22
